Date,Open,High,Low,Close,Volume
10/5/2016 23:58:00,1270.5,1279.4,1264.1,1268.6,200416
10/6/2016 23:58:00,1269.7,1271.6,1251.8,1253,176574
10/7/2016 23:58:00,1256.8,1267.6,1243.2,1251.9,261530
10/10/2016 23:58:00,1258.5,1266.8,1258.5,1260.4,128220
10/11/2016 23:58:00,1261.7,1264,1254.3,1255.9,127971
10/12/2016 23:58:00,1254.5,1260.5,1251.2,1253.8,122342
10/13/2016 23:58:00,1257.1,1263.9,1254.7,1257.6,142928
10/14/2016 23:58:00,1259.5,1260.7,1246.9,1255.5,161952
10/17/2016 23:58:00,1252.9,1258.2,1251.1,1256.6,102991
10/18/2016 23:58:00,1256,1265.6,1255.9,1262.9,141366
10/19/2016 23:58:00,1263.9,1274.4,1261.1,1269.9,135414
10/20/2016 23:58:00,1270.6,1275.9,1265.5,1267.5,130976
10/21/2016 23:58:00,1266.5,1268.8,1261.7,1267.7,97891
10/24/2016 23:58:00,1266.9,1272.8,1260.1,1263.7,148823
10/25/2016 23:58:00,1265.2,1277.5,1262.4,1273.6,132241
10/26/2016 23:58:00,1274,1277.2,1265.1,1266.6,132796
10/27/2016 23:58:00,1267.2,1273.7,1265.2,1269.5,123344
10/28/2016 23:58:00,1269.2,1285.4,1262,1276.8,222489
10/31/2016 23:58:00,1278.3,1280.5,1271.9,1273.1,115445
11/1/2016 23:58:00,1277.8,1292.9,1276.3,1288,194976
11/2/2016 23:58:00,1289,1309.3,1288.4,1308.2,224005
11/3/2016 23:58:00,1298.1,1308,1286.2,1303.3,220164
11/4/2016 23:58:00,1303.2,1308.3,1295.7,1304.5,202966
11/7/2016 23:58:00,1294.5,1296.5,1278.6,1279.4,209668
11/8/2016 23:58:00,1282.2,1291.5,1273.3,1274.5,194922
11/9/2016 23:58:00,1276.8,1338.3,1268.1,1273.5,783657
11/10/2016 23:58:00,1278.4,1292.5,1251.9,1266.4,392797
11/11/2016 23:58:00,1258.7,1265,1218.7,1224.3,420069
11/14/2016 23:58:00,1227.7,1230.9,1211,1221.7,332635
11/15/2016 23:58:00,1221.8,1231.4,1218.6,1224.5,224970
11/16/2016 23:58:00,1228,1233.1,1221,1223.9,190158
11/17/2016 23:58:00,1224.8,1231.1,1210.5,1216.9,224953
11/18/2016 23:58:00,1216,1217.5,1201.3,1208.7,244002
11/21/2016 23:58:00,1207.3,1217.8,1205.4,1209.8,162047
11/22/2016 23:58:00,1213.5,1220.9,1205.6,1211.2,201770
11/23/2016 23:58:00,1212.6,1214.7,1181.2,1189.3,353214
11/25/2016 23:58:00,1189.4,1195.4,1170.3,1181,89941
11/28/2016 23:58:00,1184.4,1200,1184.4,1193.8,132780
11/29/2016 23:58:00,1196.6,1197.7,1182.6,1190.8,195887
11/30/2016 23:58:00,1190.7,1196.8,1171.3,1173.9,232748
12/1/2016 23:58:00,1175.1,1178.4,1162.2,1169.4,216169
12/2/2016 23:58:00,1174.3,1180.3,1168.4,1177.8,169224
12/5/2016 23:58:00,1182.6,1190.2,1158.6,1176.5,212276
12/6/2016 23:58:00,1172.8,1177.1,1168.1,1170.1,130714
12/7/2016 23:58:00,1171.4,1182.3,1167.2,1177.5,137900
12/8/2016 23:58:00,1176.1,1180.7,1170.9,1172.4,142363
12/9/2016 23:58:00,1172.5,1173.8,1157.6,1161.9,154417
12/12/2016 23:58:00,1161.4,1167.9,1152.5,1165.8,159639
12/13/2016 23:58:00,1164.5,1167,1156.3,1159,136029
12/14/2016 23:58:00,1159.8,1168,1140,1163.7,205326
12/15/2016 23:58:00,1143.8,1146,1124.3,1129.8,262877
12/16/2016 23:58:00,1130.5,1143.2,1128.5,1137.4,171285
12/19/2016 23:58:00,1136.1,1144.4,1135.5,1142.7,112536
12/20/2016 23:58:00,1139.8,1141.7,1127.3,1133.6,138058
12/21/2016 23:58:00,1134,1138.8,1131,1133.2,109673
12/22/2016 23:58:00,1133.2,1135.5,1128.6,1130.7,115399
12/23/2016 23:58:00,1130,1137.3,1129.5,1133.6,70834
12/27/2016 23:58:00,1135.3,1151.7,1132.8,1138.8,102366
12/28/2016 23:58:00,1139.3,1145.1,1137.1,1140.9,100121
12/29/2016 23:58:00,1143.1,1160.6,1142.6,1158.1,152323
12/30/2016 23:58:00,1159.5,1164.3,1150.3,1151.7,138673
1/3/2017 23:58:00,1151.4,1166,1146.5,1162,216537
1/4/2017 23:58:00,1159.6,1168.6,1156.7,1165.3,172108
1/5/2017 23:58:00,1164.6,1185.9,1163.6,1181.3,262224
1/6/2017 23:58:00,1181,1183.8,1171.1,1173.4,217714
1/9/2017 23:58:00,1172.9,1186.4,1172.2,1184.9,174989
1/10/2017 23:58:00,1181.3,1190.6,1180.2,1185.5,215898
1/11/2017 23:58:00,1188.1,1198.5,1177,1196.6,317695
1/12/2017 23:58:00,1191.1,1207.2,1190.7,1199.8,260107
1/13/2017 23:58:00,1194.8,1201.8,1187.5,1196.2,274387
1/17/2017 23:58:00,1199.4,1218.9,1198,1212.9,368672
1/18/2017 23:58:00,1216.8,1217.7,1201.8,1212.1,195234
1/19/2017 23:58:00,1203.1,1206.4,1195.4,1201.5,241530
1/20/2017 23:58:00,1204.8,1214.8,1198.2,1204.9,236066
1/23/2017 23:58:00,1209.3,1219.4,1209,1215.6,231381
1/24/2017 23:58:00,1218,1220.1,1206.2,1213.6,4
1/25/2017 23:58:00,1211.5,1212.2,1195.3,1200.5,80202
1/26/2017 23:58:00,1204.1,1205,1186.6,1192.5,94439
1/27/2017 23:58:00,1191.4,1193.8,1182.6,1191.1,142852
1/30/2017 23:58:00,1194.6,1201.3,1190,1196,185344
1/31/2017 23:58:00,1197.7,1217.4,1195.6,1211.4,237644
2/1/2017 23:58:00,1212.2,1215,1199.7,1208.3,211357
2/2/2017 23:58:00,1211.2,1227.5,1210.2,1219.4,220209
2/3/2017 23:58:00,1217.8,1223.2,1208.3,1220.8,210726
2/6/2017 23:58:00,1221.9,1237.5,1220.8,1232.1,190379
2/7/2017 23:58:00,1236.9,1237.5,1229.2,1236.1,192661
2/8/2017 23:58:00,1235.2,1246.6,1231.3,1239.5,216044
2/9/2017 23:58:00,1242.7,1246.2,1226.1,1236.8,234244
2/10/2017 23:58:00,1229.6,1238.9,1222.6,1235.9,229161
2/13/2017 23:58:00,1234.2,1234.4,1220.3,1225.8,168285
2/14/2017 23:58:00,1226.1,1236,1222.7,1225.4,223687
2/15/2017 23:58:00,1228.6,1234.9,1217.5,1233.1,220585
2/16/2017 23:58:00,1234.3,1243.7,1233.3,1241.6,196467
2/17/2017 23:58:00,1240.8,1245.1,1235.3,1239.1,159820
2/21/2017 23:58:00,1236.4,1240.2,1226.8,1238.9,245695
2/22/2017 23:58:00,1236.9,1241.9,1231.5,1233.3,193431
2/23/2017 23:58:00,1238.3,1252.2,1236.4,1251.4,250277
2/24/2017 23:58:00,1250.6,1261.2,1248.8,1258.3,209660
2/27/2017 23:58:00,1258.9,1264.9,1251.5,1258.8,201486
2/28/2017 23:58:00,1253.3,1259.3,1248.2,1253.9,225369
3/1/2017 23:58:00,1248.5,1251.4,1237.2,1250,300815
3/2/2017 23:58:00,1249.9,1250.8,1231.1,1232.9,262903
3/3/2017 23:58:00,1234.8,1236.7,1223,1226.5,268970
3/6/2017 23:58:00,1233.9,1237.3,1225,1225.5,154275
3/7/2017 23:58:00,1225.7,1227.4,1214.1,1216.1,195645
3/8/2017 23:58:00,1215.6,1218.5,1206.4,1209.4,200792
3/9/2017 23:58:00,1207.7,1208.9,1199,1203.2,226026
3/10/2017 23:58:00,1200.2,1206.2,1194.5,1201.4,250514
3/13/2017 23:58:00,1205,1210.9,1202,1203.1,168436
3/14/2017 23:58:00,1203.5,1207.5,1196.9,1202.6,176653
3/15/2017 23:58:00,1198.7,1222,1196.8,1200.7,256440
3/16/2017 23:58:00,1219.5,1234,1218.1,1227.1,243137
3/17/2017 23:58:00,1226.2,1231.5,1224,1230.2,146933
3/20/2017 23:58:00,1229,1235.5,1228.8,1234,122559
3/21/2017 23:58:00,1234.2,1247.7,1226.6,1246.5,278090
3/22/2017 23:58:00,1244.5,1251.5,1243.8,1249.7,210181
3/23/2017 23:58:00,1248.6,1253.3,1242.7,1250.1,1
3/24/2017 23:58:00,1248.2,1255,1243.7,1251.7,50728
3/27/2017 23:58:00,1247.2,1264.2,1247.2,1258.8,70055
3/28/2017 23:58:00,1257.1,1261.4,1250.5,1258.8,110672
3/29/2017 23:58:00,1253,1257.5,1250,1256.8,157858
3/30/2017 23:58:00,1256.1,1256.5,1244.2,1248,211199
3/31/2017 23:58:00,1244.6,1252.8,1241.5,1251.2,158381
4/3/2017 23:58:00,1251.9,1255.9,1246.4,1254,135738
4/4/2017 23:58:00,1255.5,1263.7,1255.5,1258.4,152043
4/5/2017 23:58:00,1258.2,1259.3,1245.4,1248.5,226454
4/6/2017 23:58:00,1257.6,1260.9,1251.3,1253.3,160510
4/7/2017 23:58:00,1253.9,1273.3,1252.4,1257.3,365404
4/10/2017 23:58:00,1255.6,1258.9,1248.2,1253.9,176084
4/11/2017 23:58:00,1256.8,1277.4,1254.7,1274.2,279421
4/12/2017 23:58:00,1277.2,1289,1273.8,1278.1,241437
4/13/2017 23:58:00,1288.3,1290.7,1283.8,1288.5,229082
4/17/2017 23:58:00,1296.5,1296.5,1283.1,1291.9,189444
4/18/2017 23:58:00,1286.7,1294.4,1280.6,1294.1,272618
4/19/2017 23:58:00,1291.7,1292.7,1275.4,1283.4,251024
4/20/2017 23:58:00,1282.2,1285.2,1278,1283.8,237678
4/21/2017 23:58:00,1283.3,1290.1,1280,1289.1,220990
4/24/2017 23:58:00,1280,1280,1266,1277.5,287252
4/25/2017 23:58:00,1277.9,1279.9,1262.8,1267.2,242791
4/26/2017 23:58:00,1265.5,1272.8,1260.7,1264.2,233964
4/27/2017 23:58:00,1270.2,1271.1,1261.8,1265.9,203162
4/28/2017 23:58:00,1265.2,1269.9,1264.2,1268.3,166210
5/1/2017 23:58:00,1269.6,1272.4,1254.9,1255.5,197023
5/2/2017 23:58:00,1257.4,1258.8,1252.6,1257,171411
5/3/2017 23:58:00,1257.8,1257.8,1236.4,1248.5,245496
5/4/2017 23:58:00,1238.5,1241.7,1225.7,1228.6,305881
5/5/2017 23:58:00,1228.5,1236,1226.2,1226.9,257019
5/8/2017 23:58:00,1223.1,1236.9,1221,1227.1,188318
5/9/2017 23:58:00,1226.6,1228.7,1214.3,1216.1,240063
5/10/2017 23:58:00,1222.1,1225.8,1217.5,1218.9,185804
5/11/2017 23:58:00,1219.2,1227.7,1216.9,1224.2,230075
5/12/2017 23:58:00,1225,1231.6,1224.4,1227.7,189500
5/15/2017 23:58:00,1228.3,1237.4,1226.8,1230,182239
5/16/2017 23:58:00,1230.8,1239.1,1230,1236.4,197131
5/17/2017 23:58:00,1237.2,1261.5,1236.3,1258.7,365967
5/18/2017 23:58:00,1261.4,1265,1245.7,1252.8,361421
5/19/2017 23:58:00,1246.8,1256.4,1246.1,1253.6,210569
5/22/2017 23:58:00,1257.5,1262.6,1251.6,1261.4,201829
5/23/2017 23:58:00,1260.4,1263.8,1250.5,1255.5,269982
5/24/2017 23:58:00,1251.1,1258.8,1247.6,1256.5,8
5/25/2017 23:58:00,1261.6,1262.8,1256.9,1259.8,62975
5/26/2017 23:58:00,1258.6,1272.7,1256.2,1271.4,147340
5/30/2017 23:58:00,1271.2,1273.4,1261.8,1265.7,275724
5/31/2017 23:58:00,1265.7,1276.8,1262,1275.4,193527
6/1/2017 23:58:00,1271.6,1272.8,1263.7,1270.1,174611
6/2/2017 23:58:00,1268,1282.2,1261.3,1280.2,257594
6/5/2017 23:58:00,1282.6,1286,1280.2,1282.7,134854
6/6/2017 23:58:00,1282.5,1298.8,1282.1,1297.5,243052
6/7/2017 23:58:00,1297,1297.6,1285,1293.2,212480
6/8/2017 23:58:00,1289.5,1291.5,1273.5,1279.5,247460
6/9/2017 23:58:00,1283.5,1284.6,1266.7,1271.4,212190
6/12/2017 23:58:00,1269.7,1272.4,1265.6,1268.9,168475
6/13/2017 23:58:00,1267.7,1271,1260.5,1268.6,171164
6/14/2017 23:58:00,1268.4,1284.2,1259,1275.9,337298
6/15/2017 23:58:00,1262.7,1268.5,1252.7,1254.6,238470
6/16/2017 23:58:00,1255.6,1258.6,1253.2,1256.5,145249
6/19/2017 23:58:00,1255.8,1257.3,1244.3,1246.7,174183
6/20/2017 23:58:00,1245.4,1249.4,1242.4,1243.5,172002
6/21/2017 23:58:00,1243.9,1248.8,1241.7,1245.8,160236
6/22/2017 23:58:00,1246.4,1256,1246.4,1249.4,182170
6/23/2017 23:58:00,1250.9,1260,1250.6,1256.4,153529
6/26/2017 23:58:00,1258.1,1259,1236.5,1246.4,219105
6/27/2017 23:58:00,1245.2,1253.8,1241.8,1246.9,204721
6/28/2017 23:58:00,1247.3,1255.7,1246.7,1249.1,188119
6/29/2017 23:58:00,1249.6,1253.2,1239.7,1245.8,260590
6/30/2017 23:58:00,1245.2,1248.2,1239,1242.3,210097
7/3/2017 23:58:00,1237.6,1238,1218,1356.9,268097
9/25/2017 23:58:00,1295,1315.8,1295,1311.5,357294
9/26/2017 23:58:00,1314.2,1317.1,1295,1301.7,376702
9/27/2017 23:58:00,1297.3,1299.2,1284.1,1287.8,364084
9/28/2017 23:58:00,1285.1,1291.6,1280.4,1288.7,279916
9/29/2017 23:58:00,1290.1,1293.2,1278.2,1423.7,280671
10/2/2017 23:58:00,1282.2,1282.8,1272,1275.8,267375
10/3/2017 23:58:00,1273.1,1277.4,1271,1274.6,202951
10/4/2017 23:58:00,1274.5,1285,1273.1,1276.8,266333
10/5/2017 23:58:00,1277.5,1281.6,1268.5,1273.2,217774
10/6/2017 23:58:00,1270.6,1279.2,1262.8,1421.6,361565
10/9/2017 23:58:00,1278.6,1288,1277.7,1285,195058
10/10/2017 23:58:00,1286.8,1296.7,1284.6,1293.8,308402
10/11/2017 23:58:00,1290.7,1295.9,1286.8,1288.9,258782
10/12/2017 23:58:00,1294.6,1299.8,1291.8,1296.5,239955
10/13/2017 23:58:00,1296,1306.4,1292.9,1454.7,290549
10/16/2017 23:58:00,1306,1308.4,1292.5,1303,265876
10/17/2017 23:58:00,1297.2,1298.4,1283.2,1286.2,328145
10/18/2017 23:58:00,1286.9,1290.8,1278.6,1283,250218
10/19/2017 23:58:00,1282.8,1292.8,1277.6,1290,345419
10/20/2017 23:58:00,1292,1292.9,1279.3,1430.5,308883
10/23/2017 23:58:00,1281.5,1284.7,1273.6,1280.9,276923
10/24/2017 23:58:00,1283.9,1285.3,1274.8,1278.3,262004
10/25/2017 23:58:00,1278,1281.3,1272,1279,368454
10/26/2017 23:58:00,1278.6,1283.8,1266.4,1269.6,377535
10/27/2017 23:58:00,1268,1275.2,1263.8,1425.3,352515
10/30/2017 23:58:00,1274.3,1279.9,1269.8,1277.7,253987
10/31/2017 23:58:00,1277.6,1279.1,1268.3,1270.5,264613
11/1/2017 23:58:00,1271.8,1281.9,1268.5,1277.3,376514
11/2/2017 23:58:00,1275.2,1285.1,1274,1278.1,374063
11/3/2017 23:58:00,1277.5,1281.2,1265.9,1269.2,361591
11/6/2017 23:58:00,1270.7,1283.9,1266.4,1281.6,340658
11/7/2017 23:58:00,1282.6,1282.8,1272.3,1275.8,327931
11/8/2017 23:58:00,1276.4,1288.1,1276.1,1283.7,346077
11/9/2017 23:58:00,1282.1,1289.5,1280.5,1287.5,386003
11/10/2017 23:58:00,1286,1287.7,1273.6,1274.2,342281
11/13/2017 23:58:00,1275.3,1279.9,1274.4,1278.9,213187
11/14/2017 23:58:00,1278.9,1283.8,1269.7,1282.9,342150
11/15/2017 23:58:00,1280.7,1290,1276.5,1277.7,417251
11/16/2017 23:58:00,1278,1281.8,1274.9,1278.2,268021
11/17/2017 23:58:00,1278.8,1297.5,1278.1,1296.5,368094
11/20/2017 23:58:00,1294.1,1295.1,1274.1,1275.3,399552
11/21/2017 23:58:00,1276.6,1284.5,1275.8,1281.7,315463
11/22/2017 23:58:00,1280.6,1294.6,1278.6,1296.8,368813
11/24/2017 13:00:00,1296.1,1297.6,1289.5,1291.8,83375
11/27/2017 23:58:00,1292,1303.4,1290.7,1298.9,143791
11/28/2017 23:58:00,1298.8,1301.3,1294.5,1299.2,224246
11/29/2017 23:58:00,1298,1300.4,1285.1,1286.2,370799
11/30/2017 23:58:00,1286.9,1288.4,1273.1,1276.7,331729
12/1/2017 23:58:00,1277.9,1292.5,1274.2,1282.3,421344
12/4/2017 23:58:00,1277.6,1280.5,1273.5,1277.7,250246
12/5/2017 23:58:00,1279.1,1279.8,1263.2,1264.9,311493
12/6/2017 23:58:00,1268.3,1271.8,1264.8,1266.1,239509
12/7/2017 23:58:00,1265.2,1266.8,1245.8,1253.1,305430
12/8/2017 23:58:00,1249.5,1254.4,1244.4,1248.4,270293
12/11/2017 23:58:00,1249.2,1253.4,1242.4,1246.9,185028
12/12/2017 23:58:00,1243.9,1247.9,1238.3,1241.7,216831
12/13/2017 23:58:00,1246.3,1259.7,1242.3,1248.6,296022
12/14/2017 23:58:00,1258.1,1261.6,1252.8,1257.1,252441
12/15/2017 23:58:00,1255.5,1264.5,1255.2,1257.5,230959
12/18/2017 23:58:00,1257.8,1267,1255.3,1265.5,202834
12/19/2017 23:58:00,1265.4,1268.6,1262.3,1264.2,196646
12/20/2017 23:58:00,1264.8,1271.4,1264.4,1269.6,198670
12/21/2017 23:58:00,1268.8,1272.5,1266,1270.6,188932
12/22/2017 23:58:00,1270.3,1280.4,1268.4,1278.8,180314
12/26/2017 23:58:00,1279,1288.4,1277.7,1287.5,130981
12/27/2017 23:58:00,1287.8,1293.2,1286,1291.4,193217
12/28/2017 23:58:00,1292,1297.3,1290.5,1297.2,213624
12/29/2017 23:58:00,1297.5,1309.8,1296.1,1309.3,226714
1/2/2018 23:58:00,1305.3,1320.4,1304.6,1316.1,269072
1/3/2018 23:58:00,1319,1323,1308.9,1318.5,342866
1/4/2018 23:58:00,1315.5,1327.3,1307.1,1321.6,350803
1/5/2018 23:58:00,1324.4,1324.7,1314.6,1322.3,322422
1/8/2018 23:58:00,1321.8,1323,1315.7,1320.4,238332
1/9/2018 23:58:00,1321.2,1321.4,1309.5,1313.7,321636
1/10/2018 23:58:00,1313.3,1328.6,1308.9,1319.3,382605
1/11/2018 23:58:00,1317.5,1324.7,1316.1,1322.5,254541
1/12/2018 23:58:00,1323.6,1340,1320.8,1334.9,355191
1/16/2018 23:58:00,1337.3,1345,1332.1,1337.1,472155
1/17/2018 23:58:00,1339,1344.5,1326.6,1339.2,358312
1/18/2018 23:58:00,1327.4,1333.3,1324.3,1327.2,305093
1/19/2018 23:58:00,1327,1338.2,1326.6,1331.1,268077
1/22/2018 23:58:00,1334,1335.8,1328,1331.9,325008
1/23/2018 23:58:00,1333,1341.5,1330.7,1336.7,354786
1/24/2018 23:58:00,1341.4,1361.6,1339.1,1361.4,481665
1/25/2018 23:58:00,1362.7,1370.5,1346.2,1368,140915
1/26/2018 23:58:00,1352.7,1361,1348.6,1357.2,139946
1/29/2018 23:58:00,1353.7,1356.3,1340.9,1345.1,224553
1/30/2018 23:58:00,1344,1352.5,1337.5,1340,394887
1/31/2018 23:58:00,1341.8,1351,1335.5,1343.1,365063
2/1/2018 23:58:00,1348.2,1354.3,1340.2,1347.9,301115
2/2/2018 23:58:00,1352.2,1353.3,1330.1,1337.3,416513
2/5/2018 23:58:00,1334.6,1344.8,1331.6,1336.5,298950
2/6/2018 23:58:00,1343.1,1349.3,1322.8,1329.5,457363
2/7/2018 23:58:00,1326.6,1334.8,1313.5,1314.6,335680
2/8/2018 23:58:00,1320.7,1324.5,1309,1319,349123
2/9/2018 23:58:00,1321,1325,1313.2,1315.7,306980
2/12/2018 23:58:00,1317.1,1330,1316.3,1326.4,203283
2/13/2018 23:58:00,1325,1333.5,1323.7,1330.4,192998
2/14/2018 23:58:00,1331.9,1358.6,1319.1,1358,405262
2/15/2018 23:58:00,1353,1359.8,1350.8,1355.3,251537
2/16/2018 23:58:00,1356.6,1364.4,1347.3,1356.2,223199
2/20/2018 23:58:00,1350.2,1354,1330.6,1331.2,357520
2/21/2018 23:58:00,1331.2,1338.5,1324.4,1332.1,244241
2/22/2018 23:58:00,1326.2,1334.4,1322.9,1332.7,201972
2/23/2018 23:58:00,1333.7,1334.2,1327.7,1330.3,165052
2/26/2018 23:58:00,1330.4,1342.9,1328,1332.8,237905
2/27/2018 23:58:00,1334.7,1338.4,1314.4,1318.6,318214
2/28/2018 23:58:00,1318.9,1323.7,1316.7,1317.9,251263
3/1/2018 23:58:00,1319.3,1322.3,1303.6,1305.2,395651
3/2/2018 23:58:00,1318,1326.6,1316.2,1323.4,256112
3/5/2018 23:58:00,1324.9,1328.9,1318.3,1319.9,215468
3/6/2018 23:58:00,1321,1339.9,1320.8,1335.2,269691
3/7/2018 23:58:00,1339.5,1342,1323,1327.6,297281
3/8/2018 23:58:00,1326.2,1329.8,1319.6,1321.7,241811
3/9/2018 23:58:00,1322.7,1325.9,1313.2,1324,336571
3/12/2018 23:58:00,1324.1,1325,1315.3,1320.8,214392
3/13/2018 23:58:00,1323.3,1328.8,1313.8,1327.1,321790
3/14/2018 23:58:00,1326.7,1330.5,1321.7,1325.6,247027
3/15/2018 23:58:00,1324.7,1328.1,1314.9,1317.8,241746
3/16/2018 23:58:00,1316.8,1321.8,1309.5,1312.3,277568
3/19/2018 23:58:00,1312.9,1319.6,1307.4,1317.8,283944
3/20/2018 23:58:00,1316.5,1318.1,1306.6,1311.9,281146
3/21/2018 23:58:00,1310.6,1336.9,1309.5,1321.5,451237
3/22/2018 23:58:00,1332,1335,1324.6,1333.2,349674
3/23/2018 23:58:00,1335.5,1356.3,1334.7,1355.7,124800
3/26/2018 23:58:00,1350.6,1361.8,1349.2,1360.9,187073
3/27/2018 23:58:00,1359.3,1362.6,1345.4,1347.9,283980
3/28/2018 23:58:00,1351.1,1352.2,1327.7,1330,358319
3/29/2018 23:58:00,1329.3,1332.6,1325.4,1327.3,235348
4/2/2018 23:58:00,1330.7,1349.2,1329,1346.9,250039
4/3/2018 23:58:00,1345,1346.6,1332.7,1337.3,276654
4/4/2018 23:58:00,1336.7,1352.5,1335.2,1340.2,334886
4/5/2018 23:58:00,1337.1,1338.7,1326,1328.5,266243
4/6/2018 23:58:00,1329.7,1339.1,1322.6,1336.1,361181
4/9/2018 23:58:00,1338,1341.5,1330.1,1340.1,222038
4/10/2018 23:58:00,1339.8,1346.2,1334.2,1345.9,278138
4/11/2018 23:58:00,1343.1,1369.4,1342.5,1360,467541
4/12/2018 23:58:00,1356.3,1356.7,1336.7,1341.9,374672
4/13/2018 23:58:00,1337.6,1350.3,1335.5,1347.9,253937
4/16/2018 23:58:00,1349.8,1353.5,1342.8,1350.7,258382
4/17/2018 23:58:00,1349.1,1352.2,1340.2,1349.5,267744
4/18/2018 23:58:00,1350.4,1359,1345,1353.5,298749
4/19/2018 23:58:00,1352.4,1357.7,1343.2,1348.8,325544
4/20/2018 23:58:00,1348.5,1348.9,1337,1338.3,269829
4/23/2018 23:58:00,1336.2,1337.6,1323.8,1324,276592
4/24/2018 23:58:00,1326.1,1334.5,1323.6,1333,267707
4/25/2018 23:58:00,1332,1333.8,1320.2,1322.8,256659
4/26/2018 23:58:00,1324.2,1328,1316.2,1317.9,285847
4/27/2018 23:58:00,1318,1326.4,1315.8,1323.4,232724
4/30/2018 23:58:00,1324,1325.9,1310.7,1319.2,287438
5/1/2018 23:58:00,1316,1317.4,1302.3,1306.8,267336
5/2/2018 23:58:00,1304.4,1314.9,1304.3,1305.6,350840
5/3/2018 23:58:00,1305.5,1319,1305.2,1312.7,297240
5/4/2018 23:58:00,1312.8,1316.9,1308.5,1314.7,299809
5/7/2018 23:58:00,1316.3,1320.1,1310.6,1314.1,230426
5/8/2018 23:58:00,1314.1,1318.5,1306.2,1313.7,398268
5/9/2018 23:58:00,1315.3,1317.8,1304.2,1313,372491
5/10/2018 23:58:00,1312.8,1323.4,1310.6,1322.3,362491
5/11/2018 23:58:00,1321.8,1326.3,1317,1320.7,259923
5/14/2018 23:58:00,1318.3,1322.4,1312.8,1318.2,235892
5/15/2018 23:58:00,1313.2,1314.7,1288.2,1290.3,461831
5/16/2018 23:58:00,1290.1,1296.4,1285.7,1291.5,321197
5/17/2018 23:58:00,1290.2,1294,1284,1289.4,289678
5/18/2018 23:58:00,1290,1293.7,1285.1,1291.3,254923
5/21/2018 23:58:00,1290.3,1292.7,1281.2,1290.9,313755
5/22/2018 23:58:00,1292.3,1296,1287.2,1297.4,285978
5/23/2018 23:58:00,1295.9,1303.8,1292,1294.8,61616
5/24/2018 23:58:00,1298,1311.8,1297.4,1309.8,99686
5/25/2018 23:58:00,1309,1312.6,1304.6,1309,95068
5/29/2018 23:58:00,1305.7,1311.3,1296.6,1304.1,348290
5/30/2018 23:58:00,1303.1,1308.8,1300,1306.5,320122
5/31/2018 23:58:00,1306,1311.5,1301,1304.7,293132
6/1/2018 23:58:00,1303,1304.8,1293.1,1299.3,308394
6/4/2018 23:58:00,1296.7,1302.3,1293.8,1297.3,209443
6/5/2018 23:58:00,1296.4,1304.8,1293.5,1302.2,257770
6/6/2018 23:58:00,1300.6,1306.1,1297.7,1301.4,239391
6/7/2018 23:58:00,1300.9,1307.8,1299,1303,239302
6/8/2018 23:58:00,1301.3,1304.8,1296,1302.7,211335
6/11/2018 23:58:00,1303.5,1307,1297.8,1303.2,206333
6/12/2018 23:58:00,1304.5,1304.8,1296.3,1299.4,227402
6/13/2018 23:58:00,1299.6,1305.2,1294.5,1301.3,254837
6/14/2018 23:58:00,1303.1,1313,1301,1308.3,332112
6/15/2018 23:58:00,1305.9,1306.7,1277.9,1278.5,495364
6/18/2018 23:58:00,1281.1,1284.9,1279.5,1280.1,180772
6/19/2018 23:58:00,1280.7,1286.8,1272.6,1278.6,272942
6/20/2018 23:58:00,1277.3,1278.6,1269.6,1274.5,223323
6/21/2018 23:58:00,1269.7,1272.3,1262.4,1270.5,268481
6/22/2018 23:58:00,1268.6,1273.1,1268.4,1270.7,177199
6/25/2018 23:58:00,1272.2,1274.4,1265.5,1268.9,191258
6/26/2018 23:58:00,1267.3,1269.3,1256.4,1259.9,243918
6/27/2018 23:58:00,1260.5,1261.9,1252.2,1256.1,250008
6/28/2018 23:58:00,1253.6,1255.8,1247.2,1251,234981
6/29/2018 23:58:00,1249.5,1257.1,1246.9,1254.5,221077
7/2/2018 23:58:00,1253.4,1255.6,1240.6,1241.7,251533
7/3/2018 13:00:00,1242.9,1258.5,1238.8,1253.5,283885
7/5/2018 23:58:00,1253.5,1262.4,1252.2,1258.8,372468
7/6/2018 23:58:00,1258.4,1260.2,1253.7,1255.8,195750
7/9/2018 23:58:00,1255.7,1266.9,1255.7,1259.6,231724
7/10/2018 23:58:00,1258.5,1261,1247.7,1255.4,266748
7/11/2018 23:58:00,1256.7,1257.3,1241.7,1244.4,293555
7/12/2018 23:58:00,1242.3,1248.8,1241.4,1246.6,216104
7/13/2018 23:58:00,1247.7,1248.5,1236.2,1241.2,248662
7/16/2018 23:58:00,1241,1245.8,1238.3,1239.7,178908
7/17/2018 23:58:00,1240.8,1245.1,1225.9,1227.3,304251
7/18/2018 23:58:00,1227,1229,1220.9,1227.9,272126
7/19/2018 23:58:00,1227.3,1229.6,1210.7,1224,414022
7/20/2018 23:58:00,1222.9,1232.4,1215.3,1231.1,342215
7/23/2018 23:58:00,1231.7,1235.2,1222.2,1234.4,311729
7/24/2018 23:58:00,1233.4,1238.6,1227,1234.6,64451
7/25/2018 23:58:00,1233.3,1243.4,1232.5,1241,55539
7/26/2018 23:58:00,1240.8,1244.4,1231.3,1235.3,99096
